series,event_ticker,ticker,floor_strike,strike_type,status,result,expiration_value,close_time,expected_expiration_time,settlement_date,end_ts,et_date,et_hour,yes_bid,yes_ask,yes_bid_high,yes_ask_low,last,volume_fp,open_interest_fp
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783418400,2026-07-07,6,0.0900,0.1200,0.0900,0.1100,,0.00,584.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783422000,2026-07-07,7,0.0900,0.1100,0.1000,0.1100,,0.00,584.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783425600,2026-07-07,8,0.0900,0.1000,0.1000,0.1000,,0.00,584.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783429200,2026-07-07,9,0.0900,0.1000,0.0900,0.1000,0.0900,7.64,584.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783432800,2026-07-07,10,0.0200,0.0500,0.0900,0.0500,0.0500,134.36,596.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783436400,2026-07-07,11,0.0300,0.0900,0.0300,0.0500,,0.00,596.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783440000,2026-07-07,12,0.0200,0.0500,0.0300,0.0400,0.0400,117.00,481.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783443600,2026-07-07,13,0.0200,0.0500,0.0200,0.0500,,0.00,481.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783447200,2026-07-07,14,0.0200,0.0500,0.0200,0.0500,,0.00,481.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783450800,2026-07-07,15,0.0400,0.1100,0.1000,0.0500,0.1000,282.00,663.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783454400,2026-07-07,16,0.0400,0.0800,0.0700,0.0400,0.0500,128.00,675.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783458000,2026-07-07,17,0.0500,0.0800,0.0500,0.0700,0.0800,50.00,675.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783461600,2026-07-07,18,0.0400,0.0700,0.0500,0.0700,0.0800,4.58,679.58
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783465200,2026-07-07,19,0.0600,0.1400,0.0900,0.0700,0.1400,234.90,914.48
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783468800,2026-07-07,20,0.0700,0.1400,0.0900,0.1300,0.1400,23.00,932.48
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783472400,2026-07-07,21,0.0700,0.1300,0.0700,0.1300,0.0600,2.00,932.48
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783476000,2026-07-07,22,0.0600,0.0700,0.0700,0.0700,0.0700,8.00,930.48
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783479600,2026-07-07,23,0.0500,0.0700,0.0600,0.0700,0.0500,56.64,957.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783483200,2026-07-08,0,0.0900,0.1200,0.1000,0.0500,0.1200,266.00,1195.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783486800,2026-07-08,1,0.1000,0.1200,0.1100,0.1200,0.1100,11.00,1195.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783490400,2026-07-08,2,0.1000,0.1200,0.1000,0.1200,,0.00,1195.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783494000,2026-07-08,3,0.0900,0.1100,0.1000,0.1100,,0.00,1195.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783497600,2026-07-08,4,0.0900,0.1000,0.0900,0.1000,,0.00,1195.30
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783501200,2026-07-08,5,0.0900,0.1600,0.0900,0.1000,0.1400,249.04,1435.34
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783504800,2026-07-08,6,0.4900,0.6500,0.4900,0.1400,0.4300,480.20,1860.54
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783508400,2026-07-08,7,0.3200,0.5100,0.7700,0.1800,0.5700,952.46,1960.90
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783512000,2026-07-08,8,0.5300,0.6500,0.5800,0.3500,0.5200,49.34,1986.27
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783515600,2026-07-08,9,0.5600,0.6500,0.6400,0.4800,0.6400,107.94,2047.21
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783519200,2026-07-08,10,0.5700,0.5800,0.6500,0.5800,0.5200,13.12,2049.86
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783522800,2026-07-08,11,0.5400,0.6600,0.6000,0.5800,0.6900,58.42,2069.56
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783526400,2026-07-08,12,0.8900,0.9000,0.8900,0.6600,0.8800,362.17,2183.12
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783530000,2026-07-08,13,0.6800,0.8400,0.8900,0.7600,0.7500,257.00,2174.05
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783533600,2026-07-08,14,0.7600,0.7900,0.8400,0.7600,0.8200,302.40,2246.45
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783537200,2026-07-08,15,0.8200,0.8300,0.8200,0.7100,0.8100,38.32,2248.77
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783540800,2026-07-08,16,0.8500,0.8900,0.8700,0.8300,0.8800,1065.55,2199.69
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783544400,2026-07-08,17,0.8900,0.9300,0.8900,0.8600,0.9500,179.00,2237.39
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783548000,2026-07-08,18,0.9100,0.9300,0.9100,0.9000,0.9300,515.67,2337.39
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783551600,2026-07-08,19,0.9000,0.9300,0.9100,0.9200,0.9100,182.00,2466.39
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783555200,2026-07-08,20,0.9000,0.9300,0.9300,0.9200,0.9300,84.64,2507.51
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783558800,2026-07-08,21,0.8900,0.9000,0.9000,0.9000,0.9000,185.00,2691.51
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783562400,2026-07-08,22,0.9100,0.9400,0.9300,0.9000,0.9400,642.69,3227.50
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783566000,2026-07-08,23,0.9800,0.9900,0.9900,0.9400,0.9800,2355.22,4842.95
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783569600,2026-07-09,0,0.9800,0.9900,0.9800,0.9900,0.9800,93.00,4842.95
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783573200,2026-07-09,1,0.9800,0.9900,0.9800,0.9900,0.9800,2.00,4842.95
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783580400,2026-07-09,3,0.9800,0.9900,0.9800,0.9900,,0.00,4842.95
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783584000,2026-07-09,4,0.9800,0.9900,0.9800,0.9900,,0.00,4842.95
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783591200,2026-07-09,6,0.9800,0.9900,0.9800,0.9900,,0.00,4842.95
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783594800,2026-07-09,7,0.9800,0.9900,0.9800,0.9900,0.9800,363.55,4842.95
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783598400,2026-07-09,8,0.9800,0.9900,0.9800,0.9900,0.9900,20.00,4842.95
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783602000,2026-07-09,9,0.9900,,0.9900,0.9900,0.9900,523.29,5366.24
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783605600,2026-07-09,10,0.9900,,0.9900,,0.9900,9.00,5366.24
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783609200,2026-07-09,11,0.9900,,0.9900,,,0.00,5366.24
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783612800,2026-07-09,12,0.9900,,0.9900,,0.9900,2.40,5366.24
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783623600,2026-07-09,15,0.9900,,0.9900,,0.9900,96.94,5366.24
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783627200,2026-07-09,16,0.9900,,0.9900,,0.9900,1000.00,6366.24
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783634400,2026-07-09,18,0.9900,,0.9900,,0.9900,2.00,6366.24
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783638000,2026-07-09,19,0.9900,,0.9900,,0.9900,2.00,6366.24
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783641600,2026-07-09,20,0.9900,,0.9900,,,0.00,6366.24
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783648800,2026-07-09,22,0.9900,,0.9900,,0.9900,487.00,6853.24
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783656000,2026-07-10,0,0.9900,,0.9900,,0.9900,935.19,7788.43
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783677600,2026-07-10,6,0.9900,,0.9900,,,0.00,7788.43
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783692000,2026-07-10,10,0.9900,,0.9900,,,0.00,7788.43
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783695600,2026-07-10,11,0.9900,,0.9900,,0.9900,565.59,7222.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783702800,2026-07-10,13,0.9900,,0.9900,,0.9900,187.03,7222.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783717200,2026-07-10,17,0.9900,,0.9900,,,0.00,7222.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783746000,2026-07-11,1,0.9900,,0.9900,,,0.00,7222.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783778400,2026-07-11,10,0.9900,,0.9900,,,0.00,7222.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783782000,2026-07-11,11,0.9900,,0.9900,,0.9900,40.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783789200,2026-07-11,13,0.9900,,0.9900,,,0.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783800000,2026-07-11,16,0.9900,,0.9900,,,0.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783807200,2026-07-11,18,0.9900,,0.9900,,,0.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783821600,2026-07-11,22,0.9900,,0.9900,,,0.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783825200,2026-07-11,23,0.9900,,0.9900,,,0.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783828800,2026-07-12,0,0.9900,,0.9900,,,0.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783832400,2026-07-12,1,0.9900,,0.9900,,,0.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783836000,2026-07-12,2,0.9900,,0.9900,,,0.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783864800,2026-07-12,10,0.9900,,0.9900,,,0.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783868400,2026-07-12,11,0.9900,,0.9900,,,0.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783872000,2026-07-12,12,0.9900,,0.9900,,,0.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783875600,2026-07-12,13,0.9900,,0.9900,,,0.00,7182.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783879200,2026-07-12,14,0.9900,,0.9900,,0.9900,10.00,7172.84
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783882800,2026-07-12,15,0.9900,,0.9900,,0.9900,935.19,7875.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783893600,2026-07-12,18,0.9900,,0.9900,,,0.00,7875.65
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.820,3.8200,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783904400,2026-07-12,21,0.9900,,0.9900,,0.9900,467.59,8343.24
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783346400,2026-07-06,10,0.2000,0.3000,0.2000,0.1800,0.1800,26.00,26.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783350000,2026-07-06,11,0.1500,0.1700,0.2100,0.1500,0.1600,311.00,336.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783353600,2026-07-06,12,0.0800,0.1500,0.1500,0.1500,0.1500,5.00,331.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783357200,2026-07-06,13,0.0200,0.0500,0.1000,0.0500,0.0800,30.00,341.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783360800,2026-07-06,14,0.0200,0.0500,0.0200,0.0500,0.0500,8.00,341.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783364400,2026-07-06,15,0.0300,0.0500,0.0400,0.0400,0.0500,130.00,361.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783368000,2026-07-06,16,0.0300,0.1400,0.1400,0.0500,0.1400,2.00,363.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783371600,2026-07-06,17,0.1200,0.1500,0.1300,0.1400,,0.00,363.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783375200,2026-07-06,18,0.0700,0.1300,0.1300,0.1300,,0.00,363.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783378800,2026-07-06,19,0.0600,0.0900,0.0700,0.0900,,0.00,363.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783382400,2026-07-06,20,0.0600,0.0900,0.0600,0.0800,,0.00,363.00
KXAAAGASW,KXAAAGASW-26JUL13,KXAAAGASW-26JUL13-3.840,3.8400,greater,finalized,yes,3.8760,2026-07-13T03:59:00Z,2026-07-13T14:00:00Z,2026-07-13,1783386000,2026-07-06,21,0.0500,0.0600,0.0600,0.0600,,0.00,363.00
